transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN102651,S002,2024-10-03,08:11,Thursday,1,12.0,0.0,1.8,13.8,MADA,DRIVE_THRU,4,7
TXN102652,S002,2024-10-03,18:56,Thursday,2,37.0,0.0,5.55,42.55,CASH,DRIVE_THRU,4,7
TXN102653,S002,2024-10-03,14:48,Thursday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,DINE_IN,4,8
TXN102654,S002,2024-10-03,13:43,Thursday,3,47.0,0.0,7.05,54.05,MADA,DRIVE_THRU,4,6
TXN102655,S002,2024-10-03,17:06,Thursday,1,30.0,0.0,4.5,34.5,CREDIT_CARD,TAKEAWAY,3,5
TXN102656,S002,2024-10-03,19:20,Thursday,2,55.0,0.0,8.25,63.25,CASH,DELIVERY,3,20
TXN102657,S002,2024-10-03,11:34,Thursday,3,66.0,0.0,9.9,75.9,MADA,DRIVE_THRU,5,3
TXN102658,S002,2024-10-03,20:43,Thursday,2,44.0,0.0,6.6,50.6,DIGITAL_WALLET,DINE_IN,4,14
TXN102659,S002,2024-10-03,18:43,Thursday,1,10.0,0.0,1.5,11.5,CREDIT_CARD,TAKEAWAY,4,12
TXN102660,S002,2024-10-03,19:37,Thursday,3,39.0,0.0,5.85,44.85,CASH,DINE_IN,2,7
TXN102661,S002,2024-10-03,11:44,Thursday,3,50.0,0.0,7.5,57.5,DIGITAL_WALLET,DRIVE_THRU,4,5
TXN102662,S002,2024-10-03,19:01,Thursday,4,48.0,0.0,7.2,55.2,CREDIT_CARD,TAKEAWAY,1,10
TXN102663,S002,2024-10-03,11:07,Thursday,4,85.0,0.0,12.75,97.75,DEBIT_CARD,DELIVERY,4,31
TXN102664,S002,2024-10-03,14:30,Thursday,2,25.0,0.0,3.75,28.75,CASH,DRIVE_THRU,4,6
TXN102665,S002,2024-10-03,11:28,Thursday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,TAKEAWAY,4,10
TXN102666,S002,2024-10-03,14:08,Thursday,3,35.0,0.0,5.25,40.25,CASH,DELIVERY,4,26
TXN102667,S002,2024-10-03,15:12,Thursday,3,45.0,0.0,6.75,51.75,CASH,DRIVE_THRU,5,4
TXN102668,S002,2024-10-03,18:59,Thursday,3,52.0,0.0,7.8,59.8,DEBIT_CARD,DELIVERY,5,32
TXN102669,S002,2024-10-03,12:27,Thursday,2,58.0,0.0,8.7,66.7,CASH,DINE_IN,5,11
TXN102670,S002,2024-10-03,19:43,Thursday,2,22.0,0.0,3.3,25.3,CREDIT_CARD,DELIVERY,4,23
TXN102671,S002,2024-10-03,18:34,Thursday,3,70.0,0.0,10.5,80.5,DEBIT_CARD,TAKEAWAY,4,13
TXN102672,S002,2024-10-03,22:24,Thursday,3,70.0,0.0,10.5,80.5,MADA,DRIVE_THRU,1,5
TXN102673,S002,2024-10-03,17:31,Thursday,3,57.0,0.0,8.55,65.55,CASH,DELIVERY,4,25
TXN102674,S002,2024-10-03,19:09,Thursday,4,86.0,0.0,12.9,98.9,CASH,TAKEAWAY,4,8
TXN102675,S002,2024-10-03,13:02,Thursday,4,101.0,10.1,13.63,104.53,DIGITAL_WALLET,DRIVE_THRU,3,4
TXN102676,S002,2024-10-03,13:07,Thursday,3,68.0,0.0,10.2,78.2,MADA,TAKEAWAY,5,12
TXN102677,S002,2024-10-03,13:28,Thursday,3,43.0,0.0,6.45,49.45,DIGITAL_WALLET,DELIVERY,4,34
TXN102678,S002,2024-10-03,18:03,Thursday,2,58.0,0.0,8.7,66.7,CASH,DELIVERY,4,33
TXN102679,S002,2024-10-03,19:26,Thursday,2,42.0,0.0,6.3,48.3,MADA,DINE_IN,5,5
TXN102680,S002,2024-10-03,14:31,Thursday,2,22.0,0.0,3.3,25.3,CREDIT_CARD,DINE_IN,5,8
TXN102681,S002,2024-10-03,19:10,Thursday,3,32.0,0.0,4.8,36.8,DIGITAL_WALLET,DINE_IN,4,9
TXN102682,S002,2024-10-03,18:13,Thursday,3,50.0,5.0,6.75,51.75,CREDIT_CARD,DINE_IN,4,7
TXN102683,S002,2024-10-03,18:07,Thursday,4,84.0,0.0,12.6,96.6,DIGITAL_WALLET,DELIVERY,3,25
TXN102684,S002,2024-10-03,11:14,Thursday,4,87.0,0.0,13.05,100.05,CREDIT_CARD,DINE_IN,4,13
TXN102685,S002,2024-10-03,13:37,Thursday,1,28.0,0.0,4.2,32.2,MADA,DINE_IN,4,15
TXN102686,S002,2024-10-03,12:22,Thursday,3,28.0,0.0,4.2,32.2,DEBIT_CARD,TAKEAWAY,5,8
TXN102687,S002,2024-10-03,18:58,Thursday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,DRIVE_THRU,3,5
TXN102688,S002,2024-10-03,19:57,Thursday,2,37.0,3.7,4.99,38.29,MADA,DRIVE_THRU,4,3
TXN102689,S002,2024-10-03,18:53,Thursday,5,110.0,0.0,16.5,126.5,CREDIT_CARD,DRIVE_THRU,4,3
TXN102690,S002,2024-10-03,12:34,Thursday,2,28.0,0.0,4.2,32.2,DEBIT_CARD,DINE_IN,5,13
TXN102691,S002,2024-10-03,12:14,Thursday,1,15.0,0.0,2.25,17.25,CASH,DRIVE_THRU,1,6
TXN102692,S002,2024-10-03,18:33,Thursday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,DELIVERY,4,38
TXN102693,S002,2024-10-03,17:08,Thursday,3,46.0,0.0,6.9,52.9,MADA,DRIVE_THRU,5,6
TXN102694,S002,2024-10-03,16:49,Thursday,4,69.0,0.0,10.35,79.35,CASH,DINE_IN,5,8
TXN102695,S002,2024-10-03,21:30,Thursday,2,27.0,2.7,3.65,27.95,CREDIT_CARD,DINE_IN,4,8
TXN102696,S002,2024-10-03,18:00,Thursday,3,61.0,0.0,9.15,70.15,CREDIT_CARD,DELIVERY,3,39
TXN102697,S002,2024-10-03,17:50,Thursday,4,83.0,0.0,12.45,95.45,CREDIT_CARD,TAKEAWAY,4,5
TXN102698,S002,2024-10-03,11:34,Thursday,1,25.0,0.0,3.75,28.75,CREDIT_CARD,DELIVERY,5,37
TXN102699,S002,2024-10-03,19:17,Thursday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,DRIVE_THRU,5,5
TXN102700,S002,2024-10-03,08:38,Thursday,2,25.0,0.0,3.75,28.75,CASH,DINE_IN,5,13
TXN102701,S002,2024-10-03,14:04,Thursday,5,112.0,0.0,16.8,128.8,DEBIT_CARD,DRIVE_THRU,5,7
TXN102702,S002,2024-10-03,18:57,Thursday,2,38.0,0.0,5.7,43.7,CREDIT_CARD,DELIVERY,5,22
TXN102703,S002,2024-10-03,18:39,Thursday,1,26.0,0.0,3.9,29.9,CASH,DINE_IN,2,8
TXN102704,S002,2024-10-03,13:20,Thursday,3,56.0,0.0,8.4,64.4,CASH,DRIVE_THRU,4,6
TXN102705,S002,2024-10-03,19:27,Thursday,3,59.0,0.0,8.85,67.85,MADA,DELIVERY,4,37
TXN102706,S002,2024-10-03,13:36,Thursday,2,44.0,0.0,6.6,50.6,CREDIT_CARD,DINE_IN,5,8
TXN102707,S002,2024-10-03,19:19,Thursday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,DINE_IN,4,15
TXN102708,S002,2024-10-03,12:47,Thursday,2,45.0,0.0,6.75,51.75,DEBIT_CARD,DRIVE_THRU,5,5
TXN102709,S002,2024-10-03,12:23,Thursday,2,18.0,0.0,2.7,20.7,MADA,DELIVERY,5,36
TXN102710,S002,2024-10-03,14:51,Thursday,2,51.0,0.0,7.65,58.65,MADA,DRIVE_THRU,4,7
TXN102711,S002,2024-10-03,21:35,Thursday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,DINE_IN,4,10
TXN102712,S002,2024-10-03,12:48,Thursday,4,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DINE_IN,4,11
TXN102713,S002,2024-10-03,19:38,Thursday,4,80.0,0.0,12.0,92.0,CASH,TAKEAWAY,4,5
TXN102714,S002,2024-10-03,12:07,Thursday,4,84.0,0.0,12.6,96.6,MADA,DELIVERY,4,37
TXN102715,S002,2024-10-03,16:29,Thursday,2,35.0,0.0,5.25,40.25,MADA,TAKEAWAY,5,13
TXN102716,S002,2024-10-03,21:27,Thursday,3,38.0,0.0,5.7,43.7,CASH,TAKEAWAY,5,12
TXN102717,S002,2024-10-03,18:54,Thursday,3,61.0,6.1,8.23,63.13,DEBIT_CARD,TAKEAWAY,5,6
TXN102718,S002,2024-10-03,09:48,Thursday,2,33.0,0.0,4.95,37.95,DIGITAL_WALLET,DINE_IN,4,12
TXN102719,S002,2024-10-03,19:26,Thursday,3,48.0,4.8,6.48,49.68,MADA,TAKEAWAY,5,15
TXN102720,S002,2024-10-03,11:31,Thursday,3,69.0,0.0,10.35,79.35,CREDIT_CARD,DELIVERY,4,40
TXN102721,S002,2024-10-03,23:36,Thursday,3,63.0,0.0,9.45,72.45,CASH,DELIVERY,5,33
TXN102722,S002,2024-10-03,19:36,Thursday,4,77.0,7.7,10.39,79.69,DEBIT_CARD,DRIVE_THRU,5,6
TXN102723,S002,2024-10-03,11:53,Thursday,3,54.0,0.0,8.1,62.1,CASH,DELIVERY,5,24
TXN102724,S002,2024-10-03,13:55,Thursday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,TAKEAWAY,5,11
TXN102725,S002,2024-10-03,19:19,Thursday,3,59.0,0.0,8.85,67.85,CREDIT_CARD,DELIVERY,4,33
TXN102726,S002,2024-10-03,19:55,Thursday,1,15.0,0.0,2.25,17.25,MADA,DELIVERY,4,22
TXN102727,S002,2024-10-03,09:05,Thursday,4,61.0,0.0,9.15,70.15,CASH,DRIVE_THRU,1,5
TXN102728,S002,2024-10-03,18:32,Thursday,4,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DINE_IN,5,11
TXN102729,S002,2024-10-03,13:09,Thursday,1,30.0,0.0,4.5,34.5,CREDIT_CARD,DELIVERY,4,29
TXN102730,S002,2024-10-03,12:38,Thursday,2,26.0,0.0,3.9,29.9,CREDIT_CARD,DRIVE_THRU,3,3
TXN102731,S002,2024-10-03,18:09,Thursday,2,22.0,0.0,3.3,25.3,CASH,TAKEAWAY,5,5
TXN102732,S002,2024-10-03,15:14,Thursday,4,59.0,0.0,8.85,67.85,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN102733,S002,2024-10-03,13:25,Thursday,3,46.0,0.0,6.9,52.9,MADA,TAKEAWAY,5,9
TXN102734,S002,2024-10-03,19:49,Thursday,4,85.0,0.0,12.75,97.75,MADA,DELIVERY,3,31
TXN102735,S002,2024-10-03,19:28,Thursday,3,83.0,0.0,12.45,95.45,DIGITAL_WALLET,TAKEAWAY,4,9
TXN102736,S002,2024-10-03,09:55,Thursday,2,27.0,0.0,4.05,31.05,CASH,DELIVERY,4,31
TXN102737,S002,2024-10-03,12:05,Thursday,1,12.0,0.0,1.8,13.8,CREDIT_CARD,DINE_IN,5,5
TXN102738,S002,2024-10-03,19:41,Thursday,3,71.0,0.0,10.65,81.65,DEBIT_CARD,TAKEAWAY,4,13
TXN102739,S002,2024-10-03,12:47,Thursday,2,35.0,0.0,5.25,40.25,DEBIT_CARD,TAKEAWAY,4,10
TXN102740,S002,2024-10-03,21:58,Thursday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DINE_IN,5,15
TXN102741,S002,2024-10-03,19:55,Thursday,5,105.0,10.5,14.17,108.67,CREDIT_CARD,DELIVERY,4,31
TXN102742,S002,2024-10-03,19:04,Thursday,1,10.0,0.0,1.5,11.5,MADA,TAKEAWAY,5,6
TXN102743,S002,2024-10-03,11:06,Thursday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DELIVERY,4,22
TXN102744,S002,2024-10-03,13:19,Thursday,3,55.0,0.0,8.25,63.25,DIGITAL_WALLET,TAKEAWAY,5,9
TXN102745,S002,2024-10-03,19:46,Thursday,3,37.0,0.0,5.55,42.55,CREDIT_CARD,DINE_IN,5,7
TXN102746,S002,2024-10-03,13:21,Thursday,5,96.0,0.0,14.4,110.4,CREDIT_CARD,DRIVE_THRU,5,3
TXN102747,S002,2024-10-03,19:36,Thursday,3,52.0,0.0,7.8,59.8,DEBIT_CARD,DELIVERY,5,27
TXN102748,S002,2024-10-03,18:27,Thursday,2,58.0,0.0,8.7,66.7,DEBIT_CARD,DINE_IN,3,6
TXN102749,S002,2024-10-03,17:24,Thursday,1,12.0,0.0,1.8,13.8,CREDIT_CARD,DRIVE_THRU,4,3
TXN102750,S002,2024-10-03,12:46,Thursday,3,61.0,0.0,9.15,70.15,DEBIT_CARD,DRIVE_THRU,1,5
TXN102751,S002,2024-10-03,18:18,Thursday,2,22.0,0.0,3.3,25.3,CREDIT_CARD,TAKEAWAY,5,10
TXN102752,S002,2024-10-03,23:34,Thursday,4,62.0,0.0,9.3,71.3,DIGITAL_WALLET,TAKEAWAY,4,8
TXN102753,S002,2024-10-03,11:13,Thursday,4,98.0,0.0,14.7,112.7,MADA,DELIVERY,3,33
TXN102754,S002,2024-10-03,19:34,Thursday,4,66.0,0.0,9.9,75.9,DEBIT_CARD,DRIVE_THRU,5,6
TXN102755,S002,2024-10-03,17:20,Thursday,2,28.0,2.8,3.78,28.98,MADA,DELIVERY,5,22
TXN102756,S002,2024-10-03,20:35,Thursday,5,75.0,0.0,11.25,86.25,MADA,DRIVE_THRU,3,4
TXN102757,S002,2024-10-03,21:06,Thursday,3,51.0,5.1,6.88,52.78,CASH,DINE_IN,5,13
TXN102758,S002,2024-10-03,10:16,Thursday,4,99.0,0.0,14.85,113.85,CREDIT_CARD,DINE_IN,5,10
TXN102759,S002,2024-10-03,18:47,Thursday,4,104.0,10.4,14.04,107.64,DEBIT_CARD,DRIVE_THRU,4,4
TXN102760,S002,2024-10-03,13:05,Thursday,2,47.0,0.0,7.05,54.05,CASH,DELIVERY,5,31
TXN102761,S002,2024-10-03,13:54,Thursday,1,32.0,0.0,4.8,36.8,CASH,DRIVE_THRU,2,5
TXN102762,S002,2024-10-03,13:28,Thursday,3,54.0,0.0,8.1,62.1,MADA,TAKEAWAY,4,13
TXN102763,S002,2024-10-03,13:49,Thursday,2,27.0,0.0,4.05,31.05,DIGITAL_WALLET,DRIVE_THRU,5,5
TXN102764,S002,2024-10-03,13:56,Thursday,2,34.0,0.0,5.1,39.1,CASH,DRIVE_THRU,4,7
TXN102765,S002,2024-10-03,19:38,Thursday,2,54.0,0.0,8.1,62.1,CASH,DINE_IN,2,6
TXN102766,S002,2024-10-03,20:47,Thursday,2,27.0,0.0,4.05,31.05,CASH,DINE_IN,2,13
TXN102767,S002,2024-10-03,18:10,Thursday,3,73.0,0.0,10.95,83.95,DIGITAL_WALLET,DRIVE_THRU,3,3
TXN102768,S002,2024-10-03,18:31,Thursday,2,27.0,0.0,4.05,31.05,DIGITAL_WALLET,TAKEAWAY,5,5
TXN102769,S002,2024-10-03,17:40,Thursday,2,50.0,0.0,7.5,57.5,CASH,DELIVERY,4,24
TXN102770,S002,2024-10-03,18:40,Thursday,3,34.0,0.0,5.1,39.1,CREDIT_CARD,TAKEAWAY,2,8
TXN102771,S002,2024-10-03,12:01,Thursday,1,12.0,0.0,1.8,13.8,DEBIT_CARD,DELIVERY,4,24
TXN102772,S002,2024-10-03,12:12,Thursday,3,76.0,0.0,11.4,87.4,DEBIT_CARD,DELIVERY,3,21
TXN102773,S002,2024-10-03,13:32,Thursday,4,74.0,0.0,11.1,85.1,DIGITAL_WALLET,DINE_IN,4,5
TXN102774,S002,2024-10-03,12:59,Thursday,4,78.0,0.0,11.7,89.7,DIGITAL_WALLET,DELIVERY,4,32
TXN102775,S002,2024-10-03,18:38,Thursday,5,113.0,0.0,16.95,129.95,MADA,DELIVERY,4,28
TXN102776,S002,2024-10-03,12:06,Thursday,4,47.0,0.0,7.05,54.05,CREDIT_CARD,TAKEAWAY,4,13
TXN102777,S002,2024-10-03,14:56,Thursday,2,33.0,0.0,4.95,37.95,CREDIT_CARD,DINE_IN,3,15
TXN102778,S002,2024-10-03,21:26,Thursday,3,72.0,0.0,10.8,82.8,CASH,DRIVE_THRU,4,3
TXN102779,S002,2024-10-03,20:30,Thursday,4,81.0,0.0,12.15,93.15,MADA,DINE_IN,3,5
TXN102780,S002,2024-10-03,12:07,Thursday,4,53.0,0.0,7.95,60.95,MADA,DRIVE_THRU,5,7
TXN102781,S002,2024-10-03,13:04,Thursday,3,69.0,0.0,10.35,79.35,CASH,DELIVERY,4,34
TXN102782,S002,2024-10-03,12:15,Thursday,3,59.0,0.0,8.85,67.85,CASH,DELIVERY,5,24
TXN102783,S002,2024-10-03,18:25,Thursday,3,43.0,0.0,6.45,49.45,DIGITAL_WALLET,TAKEAWAY,5,10
TXN102784,S002,2024-10-03,13:42,Thursday,2,36.0,0.0,5.4,41.4,MADA,DRIVE_THRU,5,4
TXN102785,S002,2024-10-03,17:10,Thursday,3,68.0,0.0,10.2,78.2,CREDIT_CARD,DELIVERY,3,33
TXN102786,S002,2024-10-03,20:32,Thursday,2,33.0,0.0,4.95,37.95,DIGITAL_WALLET,TAKEAWAY,5,15
TXN102787,S002,2024-10-03,16:01,Thursday,3,50.0,0.0,7.5,57.5,CREDIT_CARD,TAKEAWAY,5,9
TXN102788,S002,2024-10-03,18:53,Thursday,3,68.0,0.0,10.2,78.2,CREDIT_CARD,DINE_IN,5,10
TXN102789,S002,2024-10-03,20:43,Thursday,4,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DELIVERY,4,34
TXN102790,S002,2024-10-03,21:05,Thursday,5,92.0,0.0,13.8,105.8,CREDIT_CARD,TAKEAWAY,4,6
TXN102791,S002,2024-10-03,19:41,Thursday,2,28.0,0.0,4.2,32.2,DEBIT_CARD,DELIVERY,4,39
TXN102792,S002,2024-10-03,14:50,Thursday,2,22.0,0.0,3.3,25.3,CASH,TAKEAWAY,4,14
TXN102793,S002,2024-10-03,14:59,Thursday,3,76.0,0.0,11.4,87.4,MADA,DRIVE_THRU,2,3
TXN102794,S002,2024-10-03,13:12,Thursday,4,72.0,0.0,10.8,82.8,CREDIT_CARD,DRIVE_THRU,5,4
TXN102795,S002,2024-10-03,12:17,Thursday,4,91.0,0.0,13.65,104.65,DIGITAL_WALLET,DINE_IN,4,13
TXN102796,S002,2024-10-03,19:27,Thursday,3,68.0,0.0,10.2,78.2,DEBIT_CARD,DINE_IN,5,8
TXN102797,S002,2024-10-03,20:35,Thursday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN102798,S002,2024-10-03,14:47,Thursday,3,45.0,0.0,6.75,51.75,CASH,DELIVERY,4,24
TXN102799,S002,2024-10-03,20:02,Thursday,3,52.0,0.0,7.8,59.8,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN102800,S002,2024-10-03,18:47,Thursday,2,35.0,0.0,5.25,40.25,CASH,DINE_IN,4,7
TXN102801,S002,2024-10-03,19:52,Thursday,5,71.0,0.0,10.65,81.65,CREDIT_CARD,DINE_IN,5,10
TXN102802,S002,2024-10-03,22:46,Thursday,4,60.0,0.0,9.0,69.0,CASH,TAKEAWAY,4,10
TXN102803,S002,2024-10-03,17:05,Thursday,4,76.0,0.0,11.4,87.4,MADA,DELIVERY,4,40
TXN102804,S002,2024-10-03,16:18,Thursday,3,48.0,0.0,7.2,55.2,CASH,TAKEAWAY,5,6
TXN102805,S002,2024-10-03,18:57,Thursday,3,60.0,0.0,9.0,69.0,DIGITAL_WALLET,TAKEAWAY,4,6
TXN102806,S002,2024-10-03,12:43,Thursday,3,67.0,0.0,10.05,77.05,CREDIT_CARD,DELIVERY,3,23
TXN102807,S002,2024-10-03,14:17,Thursday,3,64.0,0.0,9.6,73.6,DEBIT_CARD,TAKEAWAY,4,12
TXN102808,S002,2024-10-03,14:24,Thursday,4,70.0,0.0,10.5,80.5,DEBIT_CARD,DELIVERY,5,26
TXN102809,S002,2024-10-03,18:19,Thursday,2,23.0,0.0,3.45,26.45,DIGITAL_WALLET,DINE_IN,4,11
TXN102810,S002,2024-10-03,19:11,Thursday,5,93.0,0.0,13.95,106.95,CREDIT_CARD,DELIVERY,5,31
TXN102811,S002,2024-10-03,12:37,Thursday,3,72.0,0.0,10.8,82.8,DEBIT_CARD,DELIVERY,4,27
TXN102812,S002,2024-10-03,19:39,Thursday,5,111.0,0.0,16.65,127.65,DEBIT_CARD,DELIVERY,4,36
TXN102813,S002,2024-10-03,13:16,Thursday,2,35.0,0.0,5.25,40.25,DIGITAL_WALLET,DELIVERY,3,37
TXN102814,S002,2024-10-03,13:41,Thursday,2,48.0,0.0,7.2,55.2,CREDIT_CARD,DRIVE_THRU,5,7
TXN102815,S002,2024-10-03,13:23,Thursday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,TAKEAWAY,5,9
TXN102816,S002,2024-10-03,19:23,Thursday,4,77.0,7.7,10.39,79.69,MADA,DELIVERY,5,23
TXN102817,S002,2024-10-03,19:26,Thursday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,TAKEAWAY,1,5
TXN102818,S002,2024-10-03,15:16,Thursday,3,62.0,0.0,9.3,71.3,DIGITAL_WALLET,TAKEAWAY,5,8
TXN102819,S002,2024-10-03,22:07,Thursday,3,38.0,0.0,5.7,43.7,CASH,DRIVE_THRU,4,5
TXN102820,S002,2024-10-03,13:49,Thursday,3,72.0,0.0,10.8,82.8,DIGITAL_WALLET,DINE_IN,1,12
TXN102821,S002,2024-10-03,13:43,Thursday,1,28.0,0.0,4.2,32.2,DIGITAL_WALLET,DINE_IN,5,12
TXN102822,S002,2024-10-03,18:41,Thursday,2,40.0,0.0,6.0,46.0,MADA,DRIVE_THRU,5,5
TXN102823,S002,2024-10-03,13:06,Thursday,2,36.0,0.0,5.4,41.4,DEBIT_CARD,DRIVE_THRU,5,7
TXN102824,S002,2024-10-03,14:25,Thursday,3,55.0,0.0,8.25,63.25,CREDIT_CARD,DELIVERY,5,31
TXN102825,S002,2024-10-03,18:38,Thursday,3,50.0,0.0,7.5,57.5,MADA,DRIVE_THRU,4,3
TXN102826,S002,2024-10-03,22:14,Thursday,4,108.0,10.8,14.58,111.78,CREDIT_CARD,DINE_IN,4,9
TXN102827,S002,2024-10-03,12:40,Thursday,2,48.0,0.0,7.2,55.2,CREDIT_CARD,DELIVERY,4,38
TXN102828,S002,2024-10-03,14:49,Thursday,4,93.0,0.0,13.95,106.95,CASH,DINE_IN,5,15
TXN102829,S002,2024-10-03,19:51,Thursday,2,27.0,0.0,4.05,31.05,MADA,DRIVE_THRU,4,3
TXN102830,S002,2024-10-03,16:54,Thursday,2,27.0,0.0,4.05,31.05,DIGITAL_WALLET,DELIVERY,5,22
TXN102831,S002,2024-10-03,12:32,Thursday,4,67.0,6.7,9.04,69.34,CREDIT_CARD,DRIVE_THRU,5,4
TXN102832,S002,2024-10-03,11:40,Thursday,3,51.0,5.1,6.88,52.78,CASH,TAKEAWAY,5,13
TXN102833,S002,2024-10-03,17:09,Thursday,4,68.0,0.0,10.2,78.2,DEBIT_CARD,DELIVERY,4,31
TXN102834,S002,2024-10-03,18:11,Thursday,2,35.0,0.0,5.25,40.25,CASH,DINE_IN,4,13
TXN102835,S002,2024-10-03,18:48,Thursday,4,87.0,0.0,13.05,100.05,CREDIT_CARD,DINE_IN,5,7
TXN102836,S002,2024-10-03,10:35,Thursday,4,82.0,0.0,12.3,94.3,DIGITAL_WALLET,DELIVERY,5,37
TXN102837,S002,2024-10-03,19:17,Thursday,4,98.0,0.0,14.7,112.7,CASH,DELIVERY,5,27
TXN102838,S002,2024-10-03,12:20,Thursday,2,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN102839,S002,2024-10-03,08:00,Thursday,3,52.0,0.0,7.8,59.8,CASH,DINE_IN,5,15
TXN102840,S002,2024-10-03,18:27,Thursday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DRIVE_THRU,5,5
TXN102841,S002,2024-10-03,08:26,Thursday,3,57.0,0.0,8.55,65.55,CASH,TAKEAWAY,3,9
TXN102842,S002,2024-10-03,17:54,Thursday,3,61.0,0.0,9.15,70.15,DIGITAL_WALLET,DRIVE_THRU,2,8
TXN102843,S002,2024-10-03,12:54,Thursday,2,25.0,0.0,3.75,28.75,DIGITAL_WALLET,TAKEAWAY,4,14
TXN102844,S002,2024-10-03,18:25,Thursday,1,10.0,0.0,1.5,11.5,CREDIT_CARD,DINE_IN,4,9
TXN102845,S002,2024-10-03,19:36,Thursday,1,18.0,0.0,2.7,20.7,DIGITAL_WALLET,DINE_IN,4,7
TXN102846,S002,2024-10-03,13:42,Thursday,5,100.0,0.0,15.0,115.0,DEBIT_CARD,DINE_IN,3,13
TXN102847,S002,2024-10-03,12:25,Thursday,3,65.0,0.0,9.75,74.75,DEBIT_CARD,DRIVE_THRU,2,4
TXN102848,S002,2024-10-03,18:25,Thursday,3,51.0,0.0,7.65,58.65,CREDIT_CARD,DRIVE_THRU,3,7
TXN102849,S002,2024-10-03,19:48,Thursday,1,10.0,0.0,1.5,11.5,DEBIT_CARD,DELIVERY,4,24
TXN102850,S002,2024-10-03,19:59,Thursday,3,48.0,0.0,7.2,55.2,MADA,DELIVERY,3,39
TXN102851,S002,2024-10-03,18:00,Thursday,3,52.0,0.0,7.8,59.8,DIGITAL_WALLET,DELIVERY,4,28
TXN102852,S002,2024-10-03,13:13,Thursday,4,80.0,0.0,12.0,92.0,CASH,DELIVERY,2,22
TXN102853,S002,2024-10-03,12:34,Thursday,2,50.0,0.0,7.5,57.5,MADA,TAKEAWAY,4,5
TXN102854,S002,2024-10-03,21:21,Thursday,4,74.0,0.0,11.1,85.1,CASH,TAKEAWAY,5,8
TXN102855,S002,2024-10-03,09:26,Thursday,3,71.0,7.1,9.58,73.48,DEBIT_CARD,TAKEAWAY,1,6
TXN102856,S002,2024-10-03,21:16,Thursday,3,50.0,0.0,7.5,57.5,CREDIT_CARD,DRIVE_THRU,4,7
TXN102857,S002,2024-10-03,13:48,Thursday,3,39.0,0.0,5.85,44.85,DIGITAL_WALLET,DINE_IN,1,9
TXN102858,S002,2024-10-03,12:20,Thursday,4,72.0,0.0,10.8,82.8,DIGITAL_WALLET,DRIVE_THRU,2,4
TXN102859,S002,2024-10-03,12:37,Thursday,4,44.0,0.0,6.6,50.6,DEBIT_CARD,DELIVERY,3,20
TXN102860,S002,2024-10-03,13:17,Thursday,4,83.0,0.0,12.45,95.45,CREDIT_CARD,DINE_IN,4,10
TXN102861,S002,2024-10-03,13:54,Thursday,2,51.0,0.0,7.65,58.65,DIGITAL_WALLET,DELIVERY,5,29
TXN102862,S002,2024-10-03,19:26,Thursday,4,82.0,0.0,12.3,94.3,MADA,TAKEAWAY,4,12
TXN102863,S002,2024-10-03,13:43,Thursday,3,37.0,0.0,5.55,42.55,MADA,TAKEAWAY,3,11
TXN102864,S002,2024-10-03,18:13,Thursday,2,35.0,0.0,5.25,40.25,CASH,DRIVE_THRU,4,7
TXN102865,S002,2024-10-03,16:43,Thursday,2,25.0,2.5,3.38,25.88,DIGITAL_WALLET,TAKEAWAY,5,14
TXN102866,S002,2024-10-03,12:55,Thursday,5,113.0,0.0,16.95,129.95,MADA,TAKEAWAY,2,12
TXN102867,S002,2024-10-03,20:56,Thursday,3,40.0,4.0,5.4,41.4,CREDIT_CARD,TAKEAWAY,3,8
TXN102868,S002,2024-10-03,16:37,Thursday,2,22.0,2.2,2.97,22.77,CASH,DINE_IN,5,8
TXN102869,S002,2024-10-03,23:07,Thursday,2,33.0,0.0,4.95,37.95,CASH,TAKEAWAY,4,15
TXN102870,S002,2024-10-03,20:18,Thursday,2,40.0,0.0,6.0,46.0,CREDIT_CARD,DINE_IN,5,8
